GEO.id,GEOID,GEO.display-label,P003001,HD02_VD01,HD01_VD02,HD02_VD02,P003003,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US24033804400,24033804400,"Census Tract 8044, Prince George's County, Maryland",2509,211,940,172,1068,149,2,3,150,54,0,12,303,118,46,27,8,9,38,27
1400000US24033804600,24033804600,"Census Tract 8046, Prince George's County, Maryland",2899,197,1201,297,960,235,0,12,42,36,0,12,618,334,78,72,13,16,65,70
1400000US24033804700,24033804700,"Census Tract 8047, Prince George's County, Maryland",3467,333,1444,384,1443,247,0,12,69,61,0,12,448,264,63,66,28,46,35,49
1400000US24033804801,24033804801,"Census Tract 8048.01, Prince George's County, Maryland",2365,229,219,153,1762,267,0,12,0,12,0,12,156,165,228,171,40,57,188,169
1400000US24033804802,24033804802,"Census Tract 8048.02, Prince George's County, Maryland",2969,338,624,308,1537,357,0,12,11,18,0,12,727,377,70,48,67,49,3,8
1400000US24033804900,24033804900,"Census Tract 8049, Prince George's County, Maryland",4106,416,394,140,3047,397,0,12,80,74,0,12,416,209,169,105,125,108,44,35
1400000US24033805000,24033805000,"Census Tract 8050, Prince George's County, Maryland",5651,475,357,255,3365,437,0,17,11,33,0,17,1805,572,113,111,0,17,113,111
1400000US24033805101,24033805101,"Census Tract 8051.01, Prince George's County, Maryland",4033,387,744,285,1086,265,0,12,45,47,0,12,2035,514,123,84,21,34,102,83
1400000US24033805201,24033805201,"Census Tract 8052.01, Prince George's County, Maryland",4248,417,464,410,2046,270,70,55,0,12,0,12,1644,452,24,38,0,12,24,38
1400000US24033805202,24033805202,"Census Tract 8052.02, Prince George's County, Maryland",3751,385,571,286,2751,391,0,12,33,39,0,12,310,132,86,106,61,102,25,29
1400000US24033805500,24033805500,"Census Tract 8055, Prince George's County, Maryland",4244,603,917,455,999,468,149,213,121,96,0,12,1899,676,159,143,8,17,151,141
1400000US24033805601,24033805601,"Census Tract 8056.01, Prince George's County, Maryland",6698,581,1204,408,354,126,138,129,110,118,0,17,4813,695,79,96,79,96,0,17
1400000US24033805602,24033805602,"Census Tract 8056.02, Prince George's County, Maryland",5853,571,1188,499,309,123,12,20,0,17,0,17,4324,714,20,24,14,22,6,10
1400000US24033805700,24033805700,"Census Tract 8057, Prince George's County, Maryland",6303,547,998,352,1327,286,46,54,132,106,0,17,3635,678,165,115,67,66,98,69
1400000US24033805801,24033805801,"Census Tract 8058.01, Prince George's County, Maryland",4594,621,631,267,1342,331,0,12,85,72,0,12,2255,650,281,147,93,110,188,128
1400000US24033805802,24033805802,"Census Tract 8058.02, Prince George's County, Maryland",4403,460,841,353,1158,226,0,12,102,92,0,12,2040,575,262,251,51,57,211,250
1400000US24033805904,24033805904,"Census Tract 8059.04, Prince George's County, Maryland",3274,419,792,222,901,303,0,12,258,106,0,12,1125,306,198,131,151,122,47,43
1400000US24033805906,24033805906,"Census Tract 8059.06, Prince George's County, Maryland",2889,386,849,425,886,271,0,12,131,100,0,12,920,371,103,117,13,46,90,93
1400000US24033805907,24033805907,"Census Tract 8059.07, Prince George's County, Maryland",4170,555,510,268,2098,419,79,94,58,40,0,12,1342,550,83,88,0,12,83,88
1400000US24033805908,24033805908,"Census Tract 8059.08, Prince George's County, Maryland",2637,615,198,103,1931,604,0,12,297,286,0,12,205,207,6,10,0,12,6,10
1400000US24033805909,24033805909,"Census Tract 8059.09, Prince George's County, Maryland",4612,414,1058,334,2439,459,0,12,381,166,0,12,599,344,135,76,44,47,91,65
1400000US24033806000,24033806000,"Census Tract 8060, Prince George's County, Maryland",5596,473,1209,409,1687,283,0,17,186,113,0,17,2453,625,61,60,0,17,61,60
1400000US24033806100,24033806100,"Census Tract 8061, Prince George's County, Maryland",4090,431,1503,278,1548,343,4,8,115,99,0,12,795,303,125,95,11,19,114,91
1400000US24033806200,24033806200,"Census Tract 8062, Prince George's County, Maryland",3865,247,2189,304,1495,298,0,12,0,12,0,12,96,131,85,53,28,36,57,43
1400000US24033806300,24033806300,"Census Tract 8063, Prince George's County, Maryland",1953,173,912,184,653,108,8,12,26,18,0,12,337,148,17,16,5,7,12,14
1400000US24033806400,24033806400,"Census Tract 8064, Prince George's County, Maryland",3586,175,2778,177,264,92,0,12,355,164,0,12,58,58,131,75,22,34,109,68
1400000US24033806501,24033806501,"Census Tract 8065.01, Prince George's County, Maryland",5531,235,3545,402,1439,270,19,28,188,163,0,17,230,199,110,152,36,54,74,118
1400000US24033806601,24033806601,"Census Tract 8066.01, Prince George's County, Maryland",4443,403,2905,533,958,347,0,12,114,147,12,18,416,252,38,40,26,38,12,17
1400000US24033806602,24033806602,"Census Tract 8066.02, Prince George's County, Maryland",4490,351,1926,384,2088,330,0,12,328,240,0,12,7,11,141,97,27,37,114,91
1400000US24033806706,24033806706,"Census Tract 8067.06, Prince George's County, Maryland",3237,200,873,179,1518,249,0,12,611,272,0,12,172,155,63,59,0,12,63,59
1400000US24033806708,24033806708,"Census Tract 8067.08, Prince George's County, Maryland",4273,515,2150,271,1487,604,0,12,442,197,0,12,131,127,63,71,0,12,63,71
1400000US24033806710,24033806710,"Census Tract 8067.10, Prince George's County, Maryland",5843,448,924,387,3819,699,0,17,683,252,0,17,300,236,117,95,0,17,117,95
1400000US24033806711,24033806711,"Census Tract 8067.11, Prince George's County, Maryland",4709,480,609,235,3356,474,33,43,220,96,0,12,397,341,94,87,0,12,94,87
1400000US24033806712,24033806712,"Census Tract 8067.12, Prince George's County, Maryland",3336,364,474,199,2531,351,0,12,208,168,0,12,53,76,70,51,16,20,54,42
1400000US24033806713,24033806713,"Census Tract 8067.13, Prince George's County, Maryland",3663,422,940,402,1944,356,0,12,380,240,0,12,331,258,68,59,0,12,68,59
1400000US24033806714,24033806714,"Census Tract 8067.14, Prince George's County, Maryland",3268,420,766,369,1862,413,0,12,58,75,0,12,552,345,30,36,11,17,19,33
1400000US24033806800,24033806800,"Census Tract 8068, Prince George's County, Maryland",3981,229,2412,244,695,200,24,38,368,103,37,60,334,275,111,71,13,15,98,69
1400000US24033806900,24033806900,"Census Tract 8069, Prince George's County, Maryland",3962,410,2298,327,617,282,23,31,417,132,0,12,441,269,166,117,45,43,121,100
1400000US24033807000,24033807000,"Census Tract 8070, Prince George's County, Maryland",5762,587,3253,379,1197,279,0,17,633,223,0,17,492,496,187,118,23,38,164,115
1400000US24033807102,24033807102,"Census Tract 8071.02, Prince George's County, Maryland",2550,218,1949,252,279,136,15,19,148,88,69,99,18,30,72,71,29,43,43,55
1400000US24033807200,24033807200,"Census Tract 8072, Prince George's County, Maryland",15486,742,10482,559,2187,257,8,17,1973,294,35,39,483,159,318,129,15,24,303,130
1400000US24033807301,24033807301,"Census Tract 8073.01, Prince George's County, Maryland",3400,320,1250,331,974,223,0,12,1047,189,0,12,93,107,36,28,16,26,20,19
1400000US24033807304,24033807304,"Census Tract 8073.04, Prince George's County, Maryland",1928,174,835,209,450,138,15,18,113,69,0,12,422,126,93,82,36,49,57,61
1400000US24033807305,24033807305,"Census Tract 8073.05, Prince George's County, Maryland",3950,576,972,565,1515,480,0,12,527,290,0,12,838,393,98,97,88,95,10,15
1400000US24033807404,24033807404,"Census Tract 8074.04, Prince George's County, Maryland",4696,442,2381,278,1255,283,11,19,614,122,0,12,310,309,125,75,54,59,71,56
1400000US24033807405,24033807405,"Census Tract 8074.05, Prince George's County, Maryland",5733,493,3204,497,1402,375,0,17,697,261,0,17,193,165,237,143,0,17,237,143
1400000US24033807407,24033807407,"Census Tract 8074.07, Prince George's County, Maryland",6289,768,1770,592,2158,369,29,85,1336,236,0,17,858,566,138,105,62,74,76,66
1400000US24033807408,24033807408,"Census Tract 8074.08, Prince George's County, Maryland",5455,303,2731,334,1419,192,0,17,560,331,0,17,246,255,499,283,142,207,357,228
1400000US24033807409,24033807409,"Census Tract 8074.09, Prince George's County, Maryland",3997,354,681,295,1667,281,0,12,393,252,58,82,979,326,219,187,11,25,208,185
1400000US24033807410,24033807410,"Census Tract 8074.10, Prince George's County, Maryland",4336,516,826,389,2273,572,0,12,458,299,0,12,665,453,114,77,17,20,97,74
1400000US24035810100,24035810100,"Census Tract 8101, Queen Anne's County, Maryland",3139,318,2641,368,262,142,0,12,0,12,0,12,159,194,77,82,0,12,77,82
1400000US24035810200,24035810200,"Census Tract 8102, Queen Anne's County, Maryland",2367,199,2226,208,49,35,7,11,15,21,0,12,30,37,40,38,0,12,40,38
1400000US24035810300,24035810300,"Census Tract 8103, Queen Anne's County, Maryland",4808,342,3825,299,924,293,11,20,7,12,0,12,12,20,29,23,0,12,29,23
1400000US24035810400,24035810400,"Census Tract 8104, Queen Anne's County, Maryland",6281,399,5645,419,556,152,0,17,21,40,0,17,0,17,59,69,0,17,59,69
1400000US24035810500,24035810500,"Census Tract 8105, Queen Anne's County, Maryland",4446,394,3935,358,426,181,0,12,24,35,0,12,43,98,18,27,0,12,18,27
1400000US24035810600,24035810600,"Census Tract 8106, Queen Anne's County, Maryland",4691,360,4356,352,129,77,8,13,124,117,0,12,23,34,51,58,0,12,51,58
1400000US24035810700,24035810700,"Census Tract 8107, Queen Anne's County, Maryland",4066,361,3065,308,801,207,0,12,40,36,0,12,22,24,138,105,26,44,112,91
1400000US24035810800,24035810800,"Census Tract 8108, Queen Anne's County, Maryland",5571,403,5485,405,47,52,7,13,9,18,0,17,23,38,0,17,0,17,0,17
1400000US24035810901,24035810901,"Census Tract 8109.01, Queen Anne's County, Maryland",5167,368,4939,312,15,25,0,17,47,50,0,17,162,201,4,10,0,17,4,10
1400000US24035810902,24035810902,"Census Tract 8109.02, Queen Anne's County, Maryland",3107,310,3038,308,16,26,0,12,53,85,0,12,0,12,0,12,0,12,0,12
1400000US24035811000,24035811000,"Census Tract 8110, Queen Anne's County, Maryland",4523,397,3730,369,344,175,15,27,70,74,0,12,76,82,288,187,0,12,288,187
1400000US24035990000,24035990000,"Census Tract 9900, Queen Anne's County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24035990100,24035990100,"Census Tract 9901, Queen Anne's County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24035990200,24035990200,"Census Tract 9902, Queen Anne's County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24037875000,24037875000,"Census Tract 8750, St. Mary's County, Maryland",6475,443,5915,528,301,154,0,17,9,15,0,17,112,156,138,105,0,17,138,105
1400000US24037875100,24037875100,"Census Tract 8751, St. Mary's County, Maryland",4880,410,4225,417,395,185,32,51,13,20,0,12,105,113,110,151,0,12,110,151
1400000US24037875201,24037875201,"Census Tract 8752.01, St. Mary's County, Maryland",5153,448,4865,445,219,120,23,26,25,32,0,17,0,17,21,32,0,17,21,32
1400000US24037875202,24037875202,"Census Tract 8752.02, St. Mary's County, Maryland",6106,463,5490,389,479,172,10,17,26,22,7,12,0,17,94,79,0,17,94,79
1400000US24037875300,24037875300,"Census Tract 8753, St. Mary's County, Maryland",3386,389,2483,325,812,333,0,12,0,12,0,12,0,12,91,132,0,12,91,132
1400000US24037875400,24037875400,"Census Tract 8754, St. Mary's County, Maryland",7026,604,5898,572,918,252,24,36,59,55,0,17,0,17,127,100,0,17,127,100
1400000US24037875500,24037875500,"Census Tract 8755, St. Mary's County, Maryland",8970,669,7346,628,927,357,16,25,214,95,0,17,48,68,419,212,0,17,419,212
1400000US24037875600,24037875600,"Census Tract 8756, St. Mary's County, Maryland",8792,661,7266,709,954,350,0,17,328,197,0,17,48,75,196,123,0,17,196,123
1400000US24037875700,24037875700,"Census Tract 8757, St. Mary's County, Maryland",7318,528,6523,481,333,187,0,17,109,83,0,17,71,96,282,157,0,17,282,157
1400000US24037875801,24037875801,"Census Tract 8758.01, St. Mary's County, Maryland",1331,258,909,211,266,142,4,7,38,40,5,11,22,18,87,58,30,29,57,46
1400000US24037875802,24037875802,"Census Tract 8758.02, St. Mary's County, Maryland",3939,297,3616,302,128,76,9,17,87,43,0,12,50,76,49,49,0,12,49,49
1400000US24037875901,24037875901,"Census Tract 8759.01, St. Mary's County, Maryland",6932,606,4097,613,1542,334,60,92,577,212,18,30,78,82,560,289,0,17,560,289
1400000US24037875902,24037875902,"Census Tract 8759.02, St. Mary's County, Maryland",8407,799,4728,699,2586,494,74,99,475,170,0,17,12,23,532,269,39,75,493,267
1400000US24037876001,24037876001,"Census Tract 8760.01, St. Mary's County, Maryland",5188,504,2532,464,2297,426,27,39,84,71,0,17,70,74,178,150,6,12,172,151
1400000US24037876002,24037876002,"Census Tract 8760.02, St. Mary's County, Maryland",8288,508,5244,576,2168,466,80,74,271,113,0,17,170,125,355,215,0,17,355,215
1400000US24037876100,24037876100,"Census Tract 8761, St. Mary's County, Maryland",7415,689,6695,715,577,270,0,17,48,35,0,17,15,26,80,55,9,15,71,50
1400000US24037876200,24037876200,"Census Tract 8762, St. Mary's County, Maryland",7473,641,6708,624,354,224,0,17,103,77,30,35,1,2,277,198,86,118,191,135
1400000US24037990000,24037990000,"Census Tract 9900, St. Mary's County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24039930101,24039930101,"Census Tract 9301.01, Somerset County, Maryland",7079,694,2116,409,4769,575,0,17,68,65,10,17,43,39,73,63,11,18,62,51
1400000US24039930102,24039930102,"Census Tract 9301.02, Somerset County, Maryland",3871,342,2415,330,901,256,0,12,124,140,0,12,0,12,431,243,171,158,260,227
1400000US24039930200,24039930200,"Census Tract 9302, Somerset County, Maryland",1599,242,1370,177,202,142,0,12,0,12,0,12,5,10,22,30,0,12,22,30
1400000US24039930300,24039930300,"Census Tract 9303, Somerset County, Maryland",2436,364,1996,321,367,167,0,12,18,30,0,12,31,53,24,37,0,12,24,37
1400000US24039930500,24039930500,"Census Tract 9305, Somerset County, Maryland",3892,450,3051,362,693,278,10,13,25,22,0,12,0,12,113,116,0,12,113,116
1400000US24039930600,24039930600,"Census Tract 9306, Somerset County, Maryland",2983,217,1982,296,872,276,0,12,31,31,0,12,0,12,98,65,0,12,98,65
1400000US24039980400,24039980400,"Census Tract 9804, Somerset County, Maryland",4487,1427,1129,433,3087,923,54,33,47,34,9,17,112,76,49,39,0,12,49,39
1400000US24039990100,24039990100,"Census Tract 9901, Somerset County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24041960100,24041960100,"Census Tract 9601, Talbot County, Maryland",4389,328,3912,319,453,146,0,12,11,14,0,12,8,14,5,8,0,12,5,8
1400000US24041960201,24041960201,"Census Tract 9602.01, Talbot County, Maryland",4180,334,3606,267,433,262,0,12,112,104,0,12,20,29,9,15,0,12,9,15
1400000US24041960300,24041960300,"Census Tract 9603, Talbot County, Maryland",3500,307,2345,283,1032,244,0,12,72,61,0,12,41,73,10,18,0,12,10,18
1400000US24041960400,24041960400,"Census Tract 9604, Talbot County, Maryland",5310,524,3955,513,1072,342,0,17,15,24,0,17,9,14,259,183,143,156,116,90
1400000US24041960501,24041960501,"Census Tract 9605.01, Talbot County, Maryland",4631,423,3972,393,223,160,11,21,272,147,0,12,12,21,141,139,0,12,141,139
1400000US24041960502,24041960502,"Census Tract 9605.02, Talbot County, Maryland",4245,371,3406,376,665,268,0,12,30,55,0,12,0,12,144,96,0,12,144,96
1400000US24041960600,24041960600,"Census Tract 9606, Talbot County, Maryland",1808,231,1438,198,307,163,6,11,0,12,0,12,0,12,57,63,0,12,57,63
1400000US24041960700,24041960700,"Census Tract 9607, Talbot County, Maryland",3566,293,3213,278,286,110,0,12,8,11,0,12,18,25,41,36,0,12,41,36
1400000US24041960800,24041960800,"Census Tract 9608, Talbot County, Maryland",2024,260,1884,276,105,54,15,24,20,21,0,12,0,12,0,12,0,12,0,12
1400000US24041960900,24041960900,"Census Tract 9609, Talbot County, Maryland",4206,309,3530,300,584,126,0,12,2,4,0,12,20,33,70,66,0,12,70,66
1400000US24041990000,24041990000,"Census Tract 9900, Talbot County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24043000100,24043000100,"Census Tract 1, Washington County, Maryland",3409,313,2966,309,186,136,36,41,188,243,0,12,0,12,33,37,0,12,33,37
1400000US24043000200,24043000200,"Census Tract 2, Washington County, Maryland",3583,259,3056,296,297,100,8,17,52,35,0,12,0,12,170,103,0,12,170,103
1400000US24043000301,24043000301,"Census Tract 3.01, Washington County, Maryland",2972,339,2561,386,210,131,0,12,44,48,0,12,8,14,149,130,46,74,103,102
1400000US24043000302,24043000302,"Census Tract 3.02, Washington County, Maryland",3440,424,2165,413,896,375,0,12,0,12,0,12,9,14,370,258,0,12,370,258
1400000US24043000400,24043000400,"Census Tract 4, Washington County, Maryland",1970,222,817,162,1037,234,22,30,1,4,0,12,17,23,76,43,11,14,65,42
1400000US24043000500,24043000500,"Census Tract 5, Washington County, Maryland",5619,669,3363,481,1374,387,32,37,107,150,0,17,68,89,675,430,0,17,675,430
1400000US24043000601,24043000601,"Census Tract 6.01, Washington County, Maryland",2669,240,1728,224,656,228,0,12,94,81,4,11,69,94,118,88,0,12,118,88
1400000US24043000602,24043000602,"Census Tract 6.02, Washington County, Maryland",3084,225,2724,266,321,141,0,12,14,25,0,12,18,28,7,10,0,12,7,10
1400000US24043000700,24043000700,"Census Tract 7, Washington County, Maryland",2988,269,2348,257,383,111,26,36,0,12,11,25,45,72,175,171,0,12,175,171
1400000US24043000800,24043000800,"Census Tract 8, Washington County, Maryland",3596,375,2928,397,550,336,0,12,55,42,0,12,0,12,63,46,5,9,58,45
1400000US24043000900,24043000900,"Census Tract 9, Washington County, Maryland",3857,306,2804,288,849,191,31,34,19,24,0,12,0,12,154,88,0,12,154,88
1400000US24043001001,24043001001,"Census Tract 10.01, Washington County, Maryland",5141,385,3903,466,760,229,0,17,47,50,0,17,158,204,273,182,0,17,273,182
1400000US24043001002,24043001002,"Census Tract 10.02, Washington County, Maryland",4094,366,3846,363,148,96,8,14,62,62,0,12,17,29,13,15,0,12,13,15
1400000US24043010100,24043010100,"Census Tract 101, Washington County, Maryland",1188,206,1151,204,1,4,0,12,2,4,0,12,0,12,34,48,0,12,34,48
1400000US24043010200,24043010200,"Census Tract 102, Washington County, Maryland",4773,275,4707,285,11,8,9,15,27,27,0,12,6,13,13,21,0,12,13,21
1400000US24043010300,24043010300,"Census Tract 103, Washington County, Maryland",7765,487,6744,479,694,326,26,27,178,95,0,17,0,17,123,118,14,22,109,116
1400000US24043010400,24043010400,"Census Tract 104, Washington County, Maryland",7623,672,6595,670,488,140,11,18,96,69,0,17,89,85,344,234,9,16,335,233
1400000US24043010500,24043010500,"Census Tract 105, Washington County, Maryland",6061,399,5686,401,216,151,18,32,59,71,0,17,0,17,82,58,0,17,82,58
1400000US24043010600,24043010600,"Census Tract 106, Washington County, Maryland",5141,480,4915,491,81,99,7,11,29,36,0,17,15,29,94,76,29,45,65,60
1400000US24043010700,24043010700,"Census Tract 107, Washington County, Maryland",3627,282,3527,284,40,48,4,5,16,18,0,12,0,12,40,38,0,12,40,38
1400000US24043010801,24043010801,"Census Tract 108.01, Washington County, Maryland",4649,359,4454,395,96,72,14,16,43,39,4,10,0,12,38,43,0,12,38,43
1400000US24043010802,24043010802,"Census Tract 108.02, Washington County, Maryland",2382,244,2255,259,13,14,0,12,70,73,0,12,0,12,44,33,0,12,44,33
1400000US24043010900,24043010900,"Census Tract 109, Washington County, Maryland",8314,627,7715,626,371,233,14,24,129,110,0,17,45,72,40,36,0,17,40,36
1400000US24043011000,24043011000,"Census Tract 110, Washington County, Maryland",5368,326,1545,183,3434,279,57,45,32,25,0,17,42,41,258,82,55,40,203,75
1400000US24043011100,24043011100,"Census Tract 111, Washington County, Maryland",6093,372,5610,400,365,272,0,17,47,69,0,17,34,38,37,42,0,17,37,42
1400000US24043011201,24043011201,"Census Tract 112.01, Washington County, Maryland",8780,599,7078,671,886,315,10,17,545,299,0,17,0,17,261,158,11,16,250,156
1400000US24043011202,24043011202,"Census Tract 112.02, Washington County, Maryland",4560,494,4018,572,262,175,0,12,121,108,0,12,106,117,53,51,0,12,53,51
1400000US24043011301,24043011301,"Census Tract 113.01, Washington County, Maryland",5085,257,4745,263,140,104,0,17,34,36,0,17,0,17,166,118,14,23,152,114
1400000US24043011302,24043011302,"Census Tract 113.02, Washington County, Maryland",3927,295,3690,294,72,50,0,12,62,58,10,15,0,12,93,72,27,45,66,53
1400000US24043011400,24043011400,"Census Tract 114, Washington County, Maryland",5595,398,5333,440,105,96,25,34,101,104,0,17,2,4,29,30,0,17,29,30
1400000US24043011500,24043011500,"Census Tract 115, Washington County, Maryland",8100,401,7766,450,134,82,65,61,13,13,0,17,3,8,119,136,0,17,119,136
1400000US24043011600,24043011600,"Census Tract 116, Washington County, Maryland",2982,207,2840,224,22,36,0,12,5,10,8,16,0,12,107,75,0,12,107,75
1400000US24045000100,24045000100,"Census Tract 1, Wicomico County, Maryland",6423,692,3212,575,2809,447,0,17,0,17,0,17,321,475,81,87,0,17,81,87
1400000US24045000200,24045000200,"Census Tract 2, Wicomico County, Maryland",2269,339,1438,151,747,294,0,12,39,67,0,12,0,12,45,44,0,12,45,44
1400000US24045000300,24045000300,"Census Tract 3, Wicomico County, Maryland",1515,244,88,66,1313,271,21,32,0,12,0,12,1,4,92,127,0,12,92,127
1400000US24045000400,24045000400,"Census Tract 4, Wicomico County, Maryland",4773,508,3421,426,1063,371,84,49,61,46,0,12,0,12,144,108,0,12,144,108
1400000US24045000500,24045000500,"Census Tract 5, Wicomico County, Maryland",2494,365,1192,216,1009,229,0,12,0,12,0,12,67,106,226,206,0,12,226,206
1400000US24045010101,24045010101,"Census Tract 101.01, Wicomico County, Maryland",5781,507,4527,508,997,205,9,20,110,111,0,17,0,17,138,91,0,17,138,91
1400000US24045010102,24045010102,"Census Tract 101.02, Wicomico County, Maryland",2810,278,2298,287,419,94,0,12,55,59,0,12,7,11,31,30,0,12,31,30
1400000US24045010200,24045010200,"Census Tract 102, Wicomico County, Maryland",6493,721,1103,512,4878,606,0,17,179,232,0,17,209,268,124,98,0,17,124,98
1400000US24045010300,24045010300,"Census Tract 103, Wicomico County, Maryland",8294,597,5412,415,1196,378,451,594,791,228,0,17,37,54,407,209,0,17,407,209
1400000US24045010400,24045010400,"Census Tract 104, Wicomico County, Maryland",6728,526,5686,511,800,315,21,31,59,41,0,17,0,17,162,77,56,69,106,49
1400000US24045010501,24045010501,"Census Tract 105.01, Wicomico County, Maryland",4686,492,2952,535,1040,348,0,12,328,252,0,12,301,302,65,87,10,17,55,88
1400000US24045010502,24045010502,"Census Tract 105.02, Wicomico County, Maryland",8567,694,5833,647,1954,438,15,22,426,196,0,17,123,149,216,123,16,29,200,116
1400000US24045010603,24045010603,"Census Tract 106.03, Wicomico County, Maryland",7247,550,5410,514,1327,414,0,17,351,179,4,13,39,63,116,93,24,27,92,90
1400000US24045010604,24045010604,"Census Tract 106.04, Wicomico County, Maryland",5161,361,4559,405,279,133,9,12,41,29,0,17,0,17,273,173,2,3,271,173
1400000US24045010605,24045010605,"Census Tract 106.05, Wicomico County, Maryland",4352,336,3778,349,451,247,0,12,17,27,0,12,25,38,81,61,0,12,81,61
1400000US24045010606,24045010606,"Census Tract 106.06, Wicomico County, Maryland",4068,489,3903,485,94,141,0,12,71,116,0,12,0,12,0,12,0,12,0,12
1400000US24045010701,24045010701,"Census Tract 107.01, Wicomico County, Maryland",3939,292,2990,304,792,161,0,12,36,37,0,12,0,12,121,91,0,12,121,91
1400000US24045010702,24045010702,"Census Tract 107.02, Wicomico County, Maryland",8396,500,6117,427,1851,393,21,28,114,87,0,17,59,84,234,156,58,90,176,128
1400000US24045010800,24045010800,"Census Tract 108, Wicomico County, Maryland",5687,515,4733,511,866,215,0,17,72,113,0,17,0,17,16,27,0,17,16,27
1400000US24047950000,24047950000,"Census Tract 9500, Worcester County, Maryland",1826,318,1792,322,21,24,0,12,13,11,0,12,0,12,0,12,0,12,0,12
1400000US24047950100,24047950100,"Census Tract 9501, Worcester County, Maryland",2394,396,2343,390,39,56,12,19,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24047950300,24047950300,"Census Tract 9503, Worcester County, Maryland",2888,381,2754,349,0,12,0,12,23,41,0,12,39,60,72,105,72,105,0,12
1400000US24047950400,24047950400,"Census Tract 9504, Worcester County, Maryland",2991,343,2723,316,128,153,0,12,10,27,0,12,0,12,130,115,0,12,130,115
1400000US24047950600,24047950600,"Census Tract 9506, Worcester County, Maryland",2901,357,2862,365,22,24,0,12,3,7,0,12,0,12,14,25,0,12,14,25
1400000US24047950700,24047950700,"Census Tract 9507, Worcester County, Maryland",2090,272,1986,279,0,12,43,47,0,12,0,12,0,12,61,51,0,12,61,51
1400000US24047950800,24047950800,"Census Tract 9508, Worcester County, Maryland",5678,555,4778,462,831,376,0,17,0,17,0,17,0,17,69,88,49,83,20,29
1400000US24047950900,24047950900,"Census Tract 9509, Worcester County, Maryland",1745,248,1311,244,325,130,12,22,56,74,0,12,0,12,41,42,0,12,41,42
1400000US24047951000,24047951000,"Census Tract 9510, Worcester County, Maryland",4161,293,2456,290,1535,337,10,16,65,69,0,12,0,12,95,85,0,12,95,85
1400000US24047951100,24047951100,"Census Tract 9511, Worcester County, Maryland",5733,541,5540,542,147,109,0,17,26,34,0,17,14,24,6,11,0,17,6,11
1400000US24047951200,24047951200,"Census Tract 9512, Worcester County, Maryland",3439,363,3136,367,303,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24047951300,24047951300,"Census Tract 9513, Worcester County, Maryland",3099,365,1891,263,1135,262,0,12,13,19,0,12,0,12,60,46,16,25,44,39
1400000US24047951400,24047951400,"Census Tract 9514, Worcester County, Maryland",3706,368,3100,262,496,283,0,12,63,79,0,12,0,12,47,56,0,12,47,56
1400000US24047951500,24047951500,"Census Tract 9515, Worcester County, Maryland",5279,378,2599,335,2234,374,0,17,313,220,0,17,0,17,133,88,0,17,133,88
1400000US24047951700,24047951700,"Census Tract 9517, Worcester County, Maryland",3549,361,3378,372,149,98,0,12,22,54,0,12,0,12,0,12,0,12,0,12
1400000US24047980000,24047980000,"Census Tract 9800, Worcester County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24047990000,24047990000,"Census Tract 9900, Worcester County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24510010100,24510010100,"Census Tract 101, Baltimore city, Maryland",3184,382,3006,368,135,78,0,12,34,39,0,12,0,12,9,14,0,12,9,14
1400000US24510010200,24510010200,"Census Tract 102, Baltimore city, Maryland",3890,688,2936,647,753,540,0,12,42,42,0,12,92,88,67,41,18,19,49,36
1400000US24510010300,24510010300,"Census Tract 103, Baltimore city, Maryland",2359,274,2172,305,8,14,0,12,72,93,0,12,73,91,34,39,16,26,18,30
1400000US24510010400,24510010400,"Census Tract 104, Baltimore city, Maryland",2184,337,1979,328,24,24,5,9,101,72,0,12,23,25,52,47,8,12,44,44
1400000US24510010500,24510010500,"Census Tract 105, Baltimore city, Maryland",1939,284,1794,278,120,97,0,12,10,15,0,12,11,12,4,8,0,12,4,8
1400000US24510020100,24510020100,"Census Tract 201, Baltimore city, Maryland",2146,360,1768,302,141,103,38,57,45,24,0,12,111,175,43,44,0,12,43,44
1400000US24510020200,24510020200,"Census Tract 202, Baltimore city, Maryland",2133,407,1557,436,273,153,34,37,102,83,0,12,135,121,32,31,0,12,32,31
